Date;Catchment 1;Catchment 2
;Q [mm/d];Q [mm/d]
07/01/2011;4,77;1,30
08/01/2011;18,49;1,30
09/01/2011;8,14;1,30
10/01/2011;4,94;1,30
11/01/2011;2,49;1,94
12/01/2011;1,75;1,82
13/01/2011;1,31;1,38
14/01/2011;1,12;1,40
15/01/2011;0,92;1,40
16/01/2011;0,84;1,40
17/01/2011;0,69;1,40
18/01/2011;0,56;1,40
19/01/2011;0,68;1,40
20/01/2011;0,62;1,31
21/01/2011;0,54;1,25
22/01/2011;0,54;1,25
23/01/2011;0,56;1,25
24/01/2011;1,99;1,25
25/01/2011;5,01;1,25
26/01/2011;13,91;1,25
27/01/2011;20,05;1,25
28/01/2011;40,74;1,25
29/01/2011;10,46;1,25
30/01/2011;3,47;1,25
31/01/2011;4,06;1,25
01/02/2011;3,92;1,23
02/02/2011;2,71;1,22
03/02/2011;13,94;1,23
04/02/2011;8,95;1,25
05/02/2011;8,77;1,25
06/02/2011;2,72;1,32
07/02/2011;1,70;1,35
08/02/2011;2,35;1,35
09/02/2011;1,74;1,35
10/02/2011;1,31;1,13
11/02/2011;1,22;1,10
12/02/2011;21,40;1,13
13/02/2011;8,31;1,05
14/02/2011;3,20;2,36
15/02/2011;2,06;1,93
16/02/2011;2,09;2,07
17/02/2011;2,84;3,06
18/02/2011;1,68;3,29
19/02/2011;1,55;4,07
20/02/2011;2,05;2,56
21/02/2011;2,15;2,10
22/02/2011;3,62;2,21
23/02/2011;2,31;2,36
24/02/2011;1,65;2,26
25/02/2011;1,38;2,25
26/02/2011;1,15;2,20
27/02/2011;1,08;2,32
28/02/2011;0,94;2,21
01/03/2011;0,85;2,15
02/03/2011;0,75;2,14
03/03/2011;0,71;2,11
04/03/2011;0,78;2,14
05/03/2011;0,67;2,14
06/03/2011;1,64;2,14
07/03/2011;6,85;2,11
08/03/2011;4,21;2,13
09/03/2011;7,42;2,08
10/03/2011;3,72;2,03
11/03/2011;4,44;2,01
12/03/2011;6,40;2,01
13/03/2011;4,17;2,00
14/03/2011;2,82;2,00
15/03/2011;1,73;1,92
16/03/2011;1,32;1,75
17/03/2011;1,05;1,55
18/03/2011;0,85;1,55
19/03/2011;0,74;1,54
20/03/2011;0,67;1,42
21/03/2011;0,62;1,30
22/03/2011;0,56;1,30
23/03/2011;0,49;1,27
24/03/2011;0,48;1,23
25/03/2011;0,48;1,20
26/03/2011;0,47;1,16
27/03/2011;0,44;1,12
28/03/2011;0,39;1,17
29/03/2011;0,38;1,18
30/03/2011;0,39;1,10
31/03/2011;0,39;1,17
01/04/2011;5,72;1,21
02/04/2011;3,80;1,06
03/04/2011;2,85;1,03
04/04/2011;4,02;0,97
05/04/2011;3,05;0,93
06/04/2011;3,62;0,89
07/04/2011;2,34;0,85
08/04/2011;1,26;0,81
09/04/2011;0,91;0,80
10/04/2011;0,79;0,78
11/04/2011;4,67;0,76
12/04/2011;2,30;0,75
13/04/2011;1,26;0,72
14/04/2011;0,87;0,72
15/04/2011;5,16;0,71
16/04/2011;10,34;0,69
17/04/2011;2,56;0,66
18/04/2011;1,43;0,62
19/04/2011;5,73;0,60
20/04/2011;1,90;0,59
21/04/2011;1,18;0,57
22/04/2011;0,91;0,54
23/04/2011;2,15;0,53
24/04/2011;2,71;0,51
25/04/2011;2,37;0,58
26/04/2011;1,35;0,91
27/04/2011;1,00;1,02
28/04/2011;0,82;0,71
29/04/2011;2,94;0,44
30/04/2011;2,33;0,44
01/05/2011;1,21;0,42
02/05/2011;0,93;0,40
03/05/2011;0,81;0,59
04/05/2011;1,35;0,55
05/05/2011;0,82;0,54
06/05/2011;0,63;0,52
07/05/2011;0,55;0,47
08/05/2011;0,48;0,44
09/05/2011;0,43;0,38
10/05/2011;0,39;0,32
11/05/2011;0,35;0,31
12/05/2011;0,30;0,29
13/05/2011;0,28;0,27
14/05/2011;0,27;0,27
15/05/2011;0,26;0,44
16/05/2011;0,24;0,72
17/05/2011;0,27;0,71
18/05/2011;1,09;0,24
19/05/2011;0,57;0,23
20/05/2011;0,48;0,20
21/05/2011;0,49;0,18
22/05/2011;0,50;0,17
23/05/2011;0,40;0,16
24/05/2011;0,33;0,16
25/05/2011;0,28;0,16
26/05/2011;0,25;0,15
27/05/2011;0,24;0,16
28/05/2011;0,25;0,15
29/05/2011;0,78;0,14
30/05/2011;4,79;0,14
31/05/2011;4,05;0,14
01/06/2011;3,29;0,15
02/06/2011;5,39;0,12
03/06/2011;34,26;0,12
04/06/2011;3,36;0,13
05/06/2011;1,72;0,12
06/06/2011;1,88;0,17
07/06/2011;4,91;0,16
08/06/2011;2,47;0,17
09/06/2011;1,74;0,18
10/06/2011;5,10;0,15
11/06/2011;4,19;0,15
12/06/2011;1,52;0,15
13/06/2011;1,18;0,33
14/06/2011;0,91;0,13
15/06/2011;0,69;0,11
16/06/2011;0,54;0,13
17/06/2011;0,48;0,09
18/06/2011;0,42;0,14
19/06/2011;0,36;0,11
20/06/2011;0,32;0,19
21/06/2011;24,10;0,14
22/06/2011;11,04;0,12
23/06/2011;2,32;0,08
24/06/2011;1,22;0,07
25/06/2011;0,85;0,06
26/06/2011;0,80;0,05
27/06/2011;0,72;0,04
28/06/2011;0,54;0,04
29/06/2011;0,56;0,04
30/06/2011;8,78;0,03
01/07/2011;19,50;0,03
02/07/2011;15,84;0,03
03/07/2011;18,40;0,03
04/07/2011;10,46;0,02
05/07/2011;8,09;0,01
06/07/2011;3,12;0,04
07/07/2011;2,08;0,02
08/07/2011;1,24;0,03
09/07/2011;0,95;0,10
10/07/2011;0,81;0,06
11/07/2011;1,15;0,05
12/07/2011;27,58;0,02
13/07/2011;12,91;0,01
14/07/2011;5,40;0,01
15/07/2011;2,41;0,00
16/07/2011;1,37;0,00
17/07/2011;0,87;0,04
18/07/2011;0,66;0,02
19/07/2011;0,51;0,02
20/07/2011;0,43;0,01
21/07/2011;0,37;0,02
22/07/2011;0,35;0,01
23/07/2011;1,96;0,00
24/07/2011;1,84;0,00
25/07/2011;13,01;0,00
26/07/2011;2,54;0,00
27/07/2011;3,46;0,00
28/07/2011;3,57;0,00
29/07/2011;2,21;0,00
30/07/2011;1,28;0,00
31/07/2011;1,61;0,00
01/08/2011;1,16;0,00
02/08/2011;0,89;0,00
03/08/2011;25,84;0,00
04/08/2011;19,61;0,00
05/08/2011;3,50;0,20
06/08/2011;10,46;0,00
07/08/2011;6,80;0,00
08/08/2011;2,29;0,00
09/08/2011;1,40;0,00
10/08/2011;0,95;0,00
11/08/2011;0,79;0,00
12/08/2011;0,78;0,00
13/08/2011;22,78;0,00
14/08/2011;19,01;0,01
15/08/2011;11,68;0,00
16/08/2011;12,65;0,00
17/08/2011;6,18;0,00
18/08/2011;6,32;0,00
19/08/2011;3,47;0,00
20/08/2011;1,97;0,00
21/08/2011;4,08;0,00
22/08/2011;3,42;0,00
23/08/2011;18,02;0,00
24/08/2011;2,64;0,00
25/08/2011;1,47;0,00
26/08/2011;1,03;0,00
27/08/2011;1,00;0,00
28/08/2011;1,17;0,00
29/08/2011;0,90;0,00
30/08/2011;1,32;0,00
31/08/2011;10,90;0,00
01/09/2011;4,15;0,00
02/09/2011;1,99;0,00
03/09/2011;37,74;0,00
04/09/2011;10,70;0,00
05/09/2011;4,62;0,00
06/09/2011;4,46;0,00
07/09/2011;4,15;0,00
08/09/2011;23,67;0,00
09/09/2011;33,04;0,00
10/09/2011;4,59;0,00
11/09/2011;2,11;0,00
12/09/2011;1,88;0,00
13/09/2011;2,47;0,00
14/09/2011;48,65;0,00
15/09/2011;9,59;0,00
16/09/2011;11,32;0,00
17/09/2011;6,54;0,00
18/09/2011;3,06;0,00
19/09/2011;1,88;0,00
20/09/2011;1,30;0,00
21/09/2011;1,00;0,00
22/09/2011;0,80;0,00
23/09/2011;0,72;0,00
24/09/2011;0,67;0,00
25/09/2011;0,57;0,00
26/09/2011;0,49;0,00
27/09/2011;0,45;0,00
28/09/2011;0,42;0,00
29/09/2011;0,38;0,00
30/09/2011;0,97;0,00
